Feature,Hour,Month,Correlation
super_cooled_liquid_water:kgm2,17,11,0.0
super_cooled_liquid_water:kgm2,17,12,0.0
super_cooled_liquid_water:kgm2,18,1,0.0
super_cooled_liquid_water:kgm2,18,2,0.0
super_cooled_liquid_water:kgm2,18,3,0.0
super_cooled_liquid_water:kgm2,18,10,0.0
super_cooled_liquid_water:kgm2,18,11,0.0
super_cooled_liquid_water:kgm2,18,12,0.0
super_cooled_liquid_water:kgm2,19,1,0.0
super_cooled_liquid_water:kgm2,19,2,0.0
super_cooled_liquid_water:kgm2,19,3,0.0
super_cooled_liquid_water:kgm2,19,9,0.0
super_cooled_liquid_water:kgm2,19,10,0.0
super_cooled_liquid_water:kgm2,19,11,0.0
super_cooled_liquid_water:kgm2,19,12,0.0
super_cooled_liquid_water:kgm2,20,1,0.0
super_cooled_liquid_water:kgm2,20,2,0.0
super_cooled_liquid_water:kgm2,20,3,0.0
super_cooled_liquid_water:kgm2,20,4,0.0
super_cooled_liquid_water:kgm2,20,9,0.0
super_cooled_liquid_water:kgm2,20,10,0.0
super_cooled_liquid_water:kgm2,20,11,0.0
super_cooled_liquid_water:kgm2,20,12,0.0
super_cooled_liquid_water:kgm2,21,1,0.0
super_cooled_liquid_water:kgm2,21,2,0.0
super_cooled_liquid_water:kgm2,21,3,0.0
super_cooled_liquid_water:kgm2,21,4,0.0
super_cooled_liquid_water:kgm2,21,8,0.0
super_cooled_liquid_water:kgm2,21,9,0.0
super_cooled_liquid_water:kgm2,21,10,0.0
super_cooled_liquid_water:kgm2,21,11,0.0
super_cooled_liquid_water:kgm2,21,12,0.0
super_cooled_liquid_water:kgm2,22,1,0.0
super_cooled_liquid_water:kgm2,22,2,0.0
super_cooled_liquid_water:kgm2,22,3,0.0
super_cooled_liquid_water:kgm2,22,4,0.0
super_cooled_liquid_water:kgm2,22,5,0.0
super_cooled_liquid_water:kgm2,22,7,0.0
super_cooled_liquid_water:kgm2,22,8,0.0
super_cooled_liquid_water:kgm2,22,9,0.0
super_cooled_liquid_water:kgm2,22,10,0.0
super_cooled_liquid_water:kgm2,22,11,0.0
super_cooled_liquid_water:kgm2,22,12,0.0
super_cooled_liquid_water:kgm2,23,1,0.0
super_cooled_liquid_water:kgm2,23,2,0.0
super_cooled_liquid_water:kgm2,23,3,0.0
super_cooled_liquid_water:kgm2,23,4,0.0
super_cooled_liquid_water:kgm2,23,5,0.0
super_cooled_liquid_water:kgm2,23,6,0.0
super_cooled_liquid_water:kgm2,23,7,0.0
super_cooled_liquid_water:kgm2,23,8,0.0
super_cooled_liquid_water:kgm2,23,9,0.0
super_cooled_liquid_water:kgm2,23,10,0.0
super_cooled_liquid_water:kgm2,23,11,0.0
super_cooled_liquid_water:kgm2,23,12,0.0
t_1000hPa:K,0,1,0.0
t_1000hPa:K,0,2,0.0
t_1000hPa:K,0,3,0.0
t_1000hPa:K,0,4,0.0
t_1000hPa:K,0,5,0.0
t_1000hPa:K,0,7,0.0
t_1000hPa:K,0,8,0.0
t_1000hPa:K,0,9,0.0
t_1000hPa:K,0,10,0.0
t_1000hPa:K,0,11,0.0
t_1000hPa:K,0,12,0.0
t_1000hPa:K,1,1,0.0
t_1000hPa:K,1,2,0.0
t_1000hPa:K,1,3,0.0
t_1000hPa:K,1,4,0.0
t_1000hPa:K,1,8,0.0
t_1000hPa:K,1,9,0.0
t_1000hPa:K,1,10,0.0
t_1000hPa:K,1,11,0.0
t_1000hPa:K,1,12,0.0
t_1000hPa:K,2,1,0.0
t_1000hPa:K,2,2,0.0
t_1000hPa:K,2,3,0.0
t_1000hPa:K,2,4,0.0
t_1000hPa:K,2,9,0.0
t_1000hPa:K,2,10,0.0
t_1000hPa:K,2,11,0.0
t_1000hPa:K,2,12,0.0
t_1000hPa:K,3,1,0.0
t_1000hPa:K,3,2,0.0
t_1000hPa:K,3,3,0.0
t_1000hPa:K,3,10,0.0
t_1000hPa:K,3,11,0.0
t_1000hPa:K,3,12,0.0
t_1000hPa:K,4,1,0.0
t_1000hPa:K,4,2,0.0
t_1000hPa:K,4,10,0.0
t_1000hPa:K,4,11,0.0
t_1000hPa:K,4,12,0.0
t_1000hPa:K,5,1,0.0
t_1000hPa:K,5,2,0.0
t_1000hPa:K,5,11,0.0
t_1000hPa:K,5,12,0.0
t_1000hPa:K,6,1,0.0
t_1000hPa:K,6,12,0.0
t_1000hPa:K,7,12,0.0
t_1000hPa:K,14,12,0.0
t_1000hPa:K,15,12,0.0
t_1000hPa:K,16,1,0.0
t_1000hPa:K,16,11,0.0
t_1000hPa:K,16,12,0.0
t_1000hPa:K,17,1,0.0
t_1000hPa:K,17,2,0.0
t_1000hPa:K,17,10,0.0
t_1000hPa:K,17,11,0.0
t_1000hPa:K,17,12,0.0
t_1000hPa:K,18,1,0.0
t_1000hPa:K,18,2,0.0
t_1000hPa:K,18,3,0.0
t_1000hPa:K,18,10,0.0
t_1000hPa:K,18,11,0.0
t_1000hPa:K,18,12,0.0
t_1000hPa:K,19,1,0.0
t_1000hPa:K,19,2,0.0
t_1000hPa:K,19,3,0.0
t_1000hPa:K,19,9,0.0
t_1000hPa:K,19,10,0.0
t_1000hPa:K,19,11,0.0
t_1000hPa:K,19,12,0.0
t_1000hPa:K,20,1,0.0
t_1000hPa:K,20,2,0.0
t_1000hPa:K,20,3,0.0
t_1000hPa:K,20,4,0.0
t_1000hPa:K,20,9,0.0
t_1000hPa:K,20,10,0.0
t_1000hPa:K,20,11,0.0
t_1000hPa:K,20,12,0.0
t_1000hPa:K,21,1,0.0
t_1000hPa:K,21,2,0.0
t_1000hPa:K,21,3,0.0
t_1000hPa:K,21,4,0.0
t_1000hPa:K,21,8,0.0
t_1000hPa:K,21,9,0.0
t_1000hPa:K,21,10,0.0
t_1000hPa:K,21,11,0.0
t_1000hPa:K,21,12,0.0
t_1000hPa:K,22,1,0.0
t_1000hPa:K,22,2,0.0
t_1000hPa:K,22,3,0.0
t_1000hPa:K,22,4,0.0
t_1000hPa:K,22,5,0.0
t_1000hPa:K,22,7,0.0
t_1000hPa:K,22,8,0.0
t_1000hPa:K,22,9,0.0
t_1000hPa:K,22,10,0.0
t_1000hPa:K,22,11,0.0
t_1000hPa:K,22,12,0.0
t_1000hPa:K,23,1,0.0
t_1000hPa:K,23,2,0.0
t_1000hPa:K,23,3,0.0
t_1000hPa:K,23,4,0.0
t_1000hPa:K,23,5,0.0
t_1000hPa:K,23,6,0.0
t_1000hPa:K,23,7,0.0
t_1000hPa:K,23,8,0.0
t_1000hPa:K,23,9,0.0
t_1000hPa:K,23,10,0.0
t_1000hPa:K,23,11,0.0
t_1000hPa:K,23,12,0.0
total_cloud_cover:p,0,1,0.0
total_cloud_cover:p,0,2,0.0
total_cloud_cover:p,0,3,0.0
total_cloud_cover:p,0,4,0.0
total_cloud_cover:p,0,5,0.0
total_cloud_cover:p,0,7,0.0
total_cloud_cover:p,0,8,0.0
total_cloud_cover:p,0,9,0.0
total_cloud_cover:p,0,10,0.0
total_cloud_cover:p,0,11,0.0
total_cloud_cover:p,0,12,0.0
total_cloud_cover:p,1,1,0.0
total_cloud_cover:p,1,2,0.0
total_cloud_cover:p,1,3,0.0
total_cloud_cover:p,1,4,0.0
total_cloud_cover:p,1,8,0.0
total_cloud_cover:p,1,9,0.0
total_cloud_cover:p,1,10,0.0
total_cloud_cover:p,1,11,0.0
total_cloud_cover:p,1,12,0.0
total_cloud_cover:p,2,1,0.0
total_cloud_cover:p,2,2,0.0
total_cloud_cover:p,2,3,0.0
total_cloud_cover:p,2,4,0.0
total_cloud_cover:p,2,9,0.0
total_cloud_cover:p,2,10,0.0
total_cloud_cover:p,2,11,0.0
total_cloud_cover:p,2,12,0.0
total_cloud_cover:p,3,1,0.0
total_cloud_cover:p,3,2,0.0
total_cloud_cover:p,3,3,0.0
total_cloud_cover:p,3,10,0.0
total_cloud_cover:p,3,11,0.0
total_cloud_cover:p,3,12,0.0
total_cloud_cover:p,4,1,0.0
total_cloud_cover:p,4,2,0.0
total_cloud_cover:p,4,10,0.0
total_cloud_cover:p,4,11,0.0
total_cloud_cover:p,4,12,0.0
total_cloud_cover:p,5,1,0.0
total_cloud_cover:p,5,2,0.0
total_cloud_cover:p,5,11,0.0
total_cloud_cover:p,5,12,0.0
total_cloud_cover:p,6,1,0.0
total_cloud_cover:p,6,12,0.0
total_cloud_cover:p,7,12,0.0
total_cloud_cover:p,14,12,0.0
total_cloud_cover:p,15,12,0.0
total_cloud_cover:p,16,1,0.0
total_cloud_cover:p,16,11,0.0
total_cloud_cover:p,16,12,0.0
total_cloud_cover:p,17,1,0.0
total_cloud_cover:p,17,2,0.0
total_cloud_cover:p,17,10,0.0
total_cloud_cover:p,17,11,0.0
total_cloud_cover:p,17,12,0.0
total_cloud_cover:p,18,1,0.0
total_cloud_cover:p,18,2,0.0
total_cloud_cover:p,18,3,0.0
total_cloud_cover:p,18,10,0.0
total_cloud_cover:p,18,11,0.0
total_cloud_cover:p,18,12,0.0
total_cloud_cover:p,19,1,0.0
total_cloud_cover:p,19,2,0.0
total_cloud_cover:p,19,3,0.0
total_cloud_cover:p,19,9,0.0
total_cloud_cover:p,19,10,0.0
total_cloud_cover:p,19,11,0.0
total_cloud_cover:p,19,12,0.0
total_cloud_cover:p,20,1,0.0
total_cloud_cover:p,20,2,0.0
total_cloud_cover:p,20,3,0.0
total_cloud_cover:p,20,4,0.0
total_cloud_cover:p,20,9,0.0
total_cloud_cover:p,20,10,0.0
total_cloud_cover:p,20,11,0.0
total_cloud_cover:p,20,12,0.0
total_cloud_cover:p,21,1,0.0
total_cloud_cover:p,21,2,0.0
total_cloud_cover:p,21,3,0.0
total_cloud_cover:p,21,4,0.0
total_cloud_cover:p,21,8,0.0
total_cloud_cover:p,21,9,0.0
total_cloud_cover:p,21,10,0.0
total_cloud_cover:p,21,11,0.0
total_cloud_cover:p,21,12,0.0
total_cloud_cover:p,22,1,0.0
total_cloud_cover:p,22,2,0.0
total_cloud_cover:p,22,3,0.0
total_cloud_cover:p,22,4,0.0
total_cloud_cover:p,22,5,0.0
total_cloud_cover:p,22,7,0.0
total_cloud_cover:p,22,8,0.0
total_cloud_cover:p,22,9,0.0
total_cloud_cover:p,22,10,0.0
total_cloud_cover:p,22,11,0.0
total_cloud_cover:p,22,12,0.0
total_cloud_cover:p,23,1,0.0
total_cloud_cover:p,23,2,0.0
total_cloud_cover:p,23,3,0.0
total_cloud_cover:p,23,4,0.0
total_cloud_cover:p,23,5,0.0
total_cloud_cover:p,23,6,0.0
total_cloud_cover:p,23,7,0.0
total_cloud_cover:p,23,8,0.0
total_cloud_cover:p,23,9,0.0
total_cloud_cover:p,23,10,0.0
total_cloud_cover:p,23,11,0.0
total_cloud_cover:p,23,12,0.0
visibility:m,0,1,0.0
visibility:m,0,2,0.0
visibility:m,0,3,0.0
visibility:m,0,4,0.0
visibility:m,0,5,0.0
visibility:m,0,7,0.0
visibility:m,0,8,0.0
visibility:m,0,9,0.0
visibility:m,0,10,0.0
visibility:m,0,11,0.0
visibility:m,0,12,0.0
visibility:m,1,1,0.0
visibility:m,1,2,0.0
visibility:m,1,3,0.0
visibility:m,1,4,0.0
visibility:m,1,8,0.0
visibility:m,1,9,0.0
visibility:m,1,10,0.0
visibility:m,1,11,0.0
visibility:m,1,12,0.0
visibility:m,2,1,0.0
visibility:m,2,2,0.0
visibility:m,2,3,0.0
visibility:m,2,4,0.0
visibility:m,2,9,0.0
visibility:m,2,10,0.0
visibility:m,2,11,0.0
visibility:m,2,12,0.0
visibility:m,3,1,0.0
visibility:m,3,2,0.0
visibility:m,3,3,0.0
visibility:m,3,10,0.0
visibility:m,3,11,0.0
visibility:m,3,12,0.0
visibility:m,4,1,0.0
visibility:m,4,2,0.0
visibility:m,4,10,0.0
visibility:m,4,11,0.0
visibility:m,4,12,0.0
visibility:m,5,1,0.0
visibility:m,5,2,0.0
visibility:m,5,11,0.0
visibility:m,5,12,0.0
visibility:m,6,1,0.0
visibility:m,6,12,0.0
visibility:m,7,12,0.0
visibility:m,14,12,0.0
visibility:m,15,12,0.0
visibility:m,16,1,0.0
visibility:m,16,11,0.0
visibility:m,16,12,0.0
visibility:m,17,1,0.0
visibility:m,17,2,0.0
visibility:m,17,10,0.0
visibility:m,17,11,0.0
visibility:m,17,12,0.0
visibility:m,18,1,0.0
visibility:m,18,2,0.0
visibility:m,18,3,0.0
visibility:m,18,10,0.0
visibility:m,18,11,0.0
visibility:m,18,12,0.0
visibility:m,19,1,0.0
visibility:m,19,2,0.0
visibility:m,19,3,0.0
visibility:m,19,9,0.0
visibility:m,19,10,0.0
visibility:m,19,11,0.0
visibility:m,19,12,0.0
visibility:m,20,1,0.0
visibility:m,20,2,0.0
visibility:m,20,3,0.0
visibility:m,20,4,0.0
visibility:m,20,9,0.0
visibility:m,20,10,0.0
visibility:m,20,11,0.0
visibility:m,20,12,0.0
visibility:m,21,1,0.0
visibility:m,21,2,0.0
visibility:m,21,3,0.0
visibility:m,21,4,0.0
visibility:m,21,8,0.0
visibility:m,21,9,0.0
visibility:m,21,10,0.0
visibility:m,21,11,0.0
visibility:m,21,12,0.0
visibility:m,22,1,0.0
visibility:m,22,2,0.0
visibility:m,22,3,0.0
visibility:m,22,4,0.0
visibility:m,22,5,0.0
visibility:m,22,7,0.0
visibility:m,22,8,0.0
visibility:m,22,9,0.0
visibility:m,22,10,0.0
visibility:m,22,11,0.0
visibility:m,22,12,0.0
visibility:m,23,1,0.0
visibility:m,23,2,0.0
visibility:m,23,3,0.0
visibility:m,23,4,0.0
visibility:m,23,5,0.0
visibility:m,23,6,0.0
visibility:m,23,7,0.0
visibility:m,23,8,0.0
visibility:m,23,9,0.0
visibility:m,23,10,0.0
visibility:m,23,11,0.0
visibility:m,23,12,0.0
wind_speed_10m:ms,0,1,0.0
wind_speed_10m:ms,0,2,0.0
wind_speed_10m:ms,0,3,0.0
wind_speed_10m:ms,0,4,0.0
wind_speed_10m:ms,0,5,0.0
wind_speed_10m:ms,0,7,0.0
wind_speed_10m:ms,0,8,0.0
wind_speed_10m:ms,0,9,0.0
wind_speed_10m:ms,0,10,0.0
wind_speed_10m:ms,0,11,0.0
wind_speed_10m:ms,0,12,0.0
wind_speed_10m:ms,1,1,0.0
wind_speed_10m:ms,1,2,0.0
wind_speed_10m:ms,1,3,0.0
wind_speed_10m:ms,1,4,0.0
wind_speed_10m:ms,1,8,0.0
wind_speed_10m:ms,1,9,0.0
wind_speed_10m:ms,1,10,0.0
wind_speed_10m:ms,1,11,0.0
wind_speed_10m:ms,1,12,0.0
wind_speed_10m:ms,2,1,0.0
wind_speed_10m:ms,2,2,0.0
wind_speed_10m:ms,2,3,0.0
wind_speed_10m:ms,2,4,0.0
wind_speed_10m:ms,2,9,0.0
wind_speed_10m:ms,2,10,0.0
wind_speed_10m:ms,2,11,0.0
wind_speed_10m:ms,2,12,0.0
wind_speed_10m:ms,3,1,0.0
wind_speed_10m:ms,3,2,0.0
wind_speed_10m:ms,3,3,0.0
wind_speed_10m:ms,3,10,0.0
wind_speed_10m:ms,3,11,0.0
wind_speed_10m:ms,3,12,0.0
wind_speed_10m:ms,4,1,0.0
wind_speed_10m:ms,4,2,0.0
wind_speed_10m:ms,4,10,0.0
wind_speed_10m:ms,4,11,0.0
wind_speed_10m:ms,4,12,0.0
wind_speed_10m:ms,5,1,0.0
wind_speed_10m:ms,5,2,0.0
wind_speed_10m:ms,5,11,0.0
wind_speed_10m:ms,5,12,0.0
wind_speed_10m:ms,6,1,0.0
wind_speed_10m:ms,6,12,0.0
wind_speed_10m:ms,7,12,0.0
wind_speed_10m:ms,14,12,0.0
wind_speed_10m:ms,15,12,0.0
wind_speed_10m:ms,16,1,0.0
wind_speed_10m:ms,16,11,0.0
wind_speed_10m:ms,16,12,0.0
wind_speed_10m:ms,17,1,0.0
wind_speed_10m:ms,17,2,0.0
wind_speed_10m:ms,17,10,0.0
wind_speed_10m:ms,17,11,0.0
wind_speed_10m:ms,17,12,0.0
wind_speed_10m:ms,18,1,0.0
wind_speed_10m:ms,18,2,0.0
wind_speed_10m:ms,18,3,0.0
wind_speed_10m:ms,18,10,0.0
wind_speed_10m:ms,18,11,0.0
wind_speed_10m:ms,18,12,0.0
wind_speed_10m:ms,19,1,0.0
wind_speed_10m:ms,19,2,0.0
wind_speed_10m:ms,19,3,0.0
wind_speed_10m:ms,19,9,0.0
wind_speed_10m:ms,19,10,0.0
wind_speed_10m:ms,19,11,0.0
wind_speed_10m:ms,19,12,0.0
wind_speed_10m:ms,20,1,0.0
wind_speed_10m:ms,20,2,0.0
wind_speed_10m:ms,20,3,0.0
wind_speed_10m:ms,20,4,0.0
wind_speed_10m:ms,20,9,0.0
wind_speed_10m:ms,20,10,0.0
wind_speed_10m:ms,20,11,0.0
wind_speed_10m:ms,20,12,0.0
wind_speed_10m:ms,21,1,0.0
wind_speed_10m:ms,21,2,0.0
wind_speed_10m:ms,21,3,0.0
wind_speed_10m:ms,21,4,0.0
wind_speed_10m:ms,21,8,0.0
wind_speed_10m:ms,21,9,0.0
wind_speed_10m:ms,21,10,0.0
wind_speed_10m:ms,21,11,0.0
wind_speed_10m:ms,21,12,0.0
wind_speed_10m:ms,22,1,0.0
wind_speed_10m:ms,22,2,0.0
wind_speed_10m:ms,22,3,0.0
wind_speed_10m:ms,22,4,0.0
wind_speed_10m:ms,22,5,0.0
wind_speed_10m:ms,22,7,0.0
wind_speed_10m:ms,22,8,0.0
wind_speed_10m:ms,22,9,0.0
wind_speed_10m:ms,22,10,0.0
wind_speed_10m:ms,22,11,0.0
wind_speed_10m:ms,22,12,0.0
wind_speed_10m:ms,23,1,0.0
wind_speed_10m:ms,23,2,0.0
wind_speed_10m:ms,23,3,0.0
wind_speed_10m:ms,23,4,0.0
wind_speed_10m:ms,23,5,0.0
wind_speed_10m:ms,23,6,0.0
wind_speed_10m:ms,23,7,0.0
wind_speed_10m:ms,23,8,0.0
wind_speed_10m:ms,23,9,0.0
wind_speed_10m:ms,23,10,0.0
wind_speed_10m:ms,23,11,0.0
wind_speed_10m:ms,23,12,0.0
wind_speed_u_10m:ms,0,1,0.0
wind_speed_u_10m:ms,0,2,0.0
wind_speed_u_10m:ms,0,3,0.0
wind_speed_u_10m:ms,0,4,0.0
wind_speed_u_10m:ms,0,5,0.0
wind_speed_u_10m:ms,0,7,0.0
wind_speed_u_10m:ms,0,8,0.0
wind_speed_u_10m:ms,0,9,0.0
wind_speed_u_10m:ms,0,10,0.0
wind_speed_u_10m:ms,0,11,0.0
wind_speed_u_10m:ms,0,12,0.0
wind_speed_u_10m:ms,1,1,0.0
wind_speed_u_10m:ms,1,2,0.0
wind_speed_u_10m:ms,1,3,0.0
wind_speed_u_10m:ms,1,4,0.0
wind_speed_u_10m:ms,1,8,0.0
wind_speed_u_10m:ms,1,9,0.0
wind_speed_u_10m:ms,1,10,0.0
wind_speed_u_10m:ms,1,11,0.0
wind_speed_u_10m:ms,1,12,0.0
wind_speed_u_10m:ms,2,1,0.0
wind_speed_u_10m:ms,2,2,0.0
wind_speed_u_10m:ms,2,3,0.0
wind_speed_u_10m:ms,2,4,0.0
wind_speed_u_10m:ms,2,9,0.0
wind_speed_u_10m:ms,2,10,0.0
wind_speed_u_10m:ms,2,11,0.0
wind_speed_u_10m:ms,2,12,0.0
wind_speed_u_10m:ms,3,1,0.0
wind_speed_u_10m:ms,3,2,0.0
wind_speed_u_10m:ms,3,3,0.0
wind_speed_u_10m:ms,3,10,0.0
wind_speed_u_10m:ms,3,11,0.0
wind_speed_u_10m:ms,3,12,0.0
wind_speed_u_10m:ms,4,1,0.0
wind_speed_u_10m:ms,4,2,0.0
wind_speed_u_10m:ms,4,10,0.0
wind_speed_u_10m:ms,4,11,0.0
wind_speed_u_10m:ms,4,12,0.0
wind_speed_u_10m:ms,5,1,0.0
wind_speed_u_10m:ms,5,2,0.0
wind_speed_u_10m:ms,5,11,0.0
wind_speed_u_10m:ms,5,12,0.0
wind_speed_u_10m:ms,6,1,0.0
wind_speed_u_10m:ms,6,12,0.0
wind_speed_u_10m:ms,7,12,0.0
wind_speed_u_10m:ms,14,12,0.0
wind_speed_u_10m:ms,15,12,0.0
wind_speed_u_10m:ms,16,1,0.0
wind_speed_u_10m:ms,16,11,0.0
wind_speed_u_10m:ms,16,12,0.0
wind_speed_u_10m:ms,17,1,0.0
wind_speed_u_10m:ms,17,2,0.0
wind_speed_u_10m:ms,17,10,0.0
wind_speed_u_10m:ms,17,11,0.0
wind_speed_u_10m:ms,17,12,0.0
wind_speed_u_10m:ms,18,1,0.0
wind_speed_u_10m:ms,18,2,0.0
wind_speed_u_10m:ms,18,3,0.0
wind_speed_u_10m:ms,18,10,0.0
wind_speed_u_10m:ms,18,11,0.0
wind_speed_u_10m:ms,18,12,0.0
wind_speed_u_10m:ms,19,1,0.0
wind_speed_u_10m:ms,19,2,0.0
wind_speed_u_10m:ms,19,3,0.0
wind_speed_u_10m:ms,19,9,0.0
wind_speed_u_10m:ms,19,10,0.0
wind_speed_u_10m:ms,19,11,0.0
wind_speed_u_10m:ms,19,12,0.0
wind_speed_u_10m:ms,20,1,0.0
wind_speed_u_10m:ms,20,2,0.0
wind_speed_u_10m:ms,20,3,0.0
wind_speed_u_10m:ms,20,4,0.0
wind_speed_u_10m:ms,20,9,0.0
wind_speed_u_10m:ms,20,10,0.0
wind_speed_u_10m:ms,20,11,0.0
wind_speed_u_10m:ms,20,12,0.0
wind_speed_u_10m:ms,21,1,0.0
wind_speed_u_10m:ms,21,2,0.0
wind_speed_u_10m:ms,21,3,0.0
wind_speed_u_10m:ms,21,4,0.0
wind_speed_u_10m:ms,21,8,0.0
wind_speed_u_10m:ms,21,9,0.0
wind_speed_u_10m:ms,21,10,0.0
wind_speed_u_10m:ms,21,11,0.0
wind_speed_u_10m:ms,21,12,0.0
wind_speed_u_10m:ms,22,1,0.0
wind_speed_u_10m:ms,22,2,0.0
wind_speed_u_10m:ms,22,3,0.0
wind_speed_u_10m:ms,22,4,0.0
wind_speed_u_10m:ms,22,5,0.0
wind_speed_u_10m:ms,22,7,0.0
wind_speed_u_10m:ms,22,8,0.0
wind_speed_u_10m:ms,22,9,0.0
wind_speed_u_10m:ms,22,10,0.0
wind_speed_u_10m:ms,22,11,0.0
wind_speed_u_10m:ms,22,12,0.0
wind_speed_u_10m:ms,23,1,0.0
wind_speed_u_10m:ms,23,2,0.0
wind_speed_u_10m:ms,23,3,0.0
wind_speed_u_10m:ms,23,4,0.0
wind_speed_u_10m:ms,23,5,0.0
wind_speed_u_10m:ms,23,6,0.0
wind_speed_u_10m:ms,23,7,0.0
wind_speed_u_10m:ms,23,8,0.0
wind_speed_u_10m:ms,23,9,0.0
wind_speed_u_10m:ms,23,10,0.0
wind_speed_u_10m:ms,23,11,0.0
wind_speed_u_10m:ms,23,12,0.0
wind_speed_v_10m:ms,0,1,0.0
wind_speed_v_10m:ms,0,2,0.0
wind_speed_v_10m:ms,0,3,0.0
wind_speed_v_10m:ms,0,4,0.0
wind_speed_v_10m:ms,0,5,0.0
wind_speed_v_10m:ms,0,7,0.0
wind_speed_v_10m:ms,0,8,0.0
wind_speed_v_10m:ms,0,9,0.0
wind_speed_v_10m:ms,0,10,0.0
wind_speed_v_10m:ms,0,11,0.0
wind_speed_v_10m:ms,0,12,0.0
wind_speed_v_10m:ms,1,1,0.0
wind_speed_v_10m:ms,1,2,0.0
wind_speed_v_10m:ms,1,3,0.0
wind_speed_v_10m:ms,1,4,0.0
wind_speed_v_10m:ms,1,8,0.0
wind_speed_v_10m:ms,1,9,0.0
wind_speed_v_10m:ms,1,10,0.0
wind_speed_v_10m:ms,1,11,0.0
wind_speed_v_10m:ms,1,12,0.0
wind_speed_v_10m:ms,2,1,0.0
wind_speed_v_10m:ms,2,2,0.0
wind_speed_v_10m:ms,2,3,0.0
wind_speed_v_10m:ms,2,4,0.0
wind_speed_v_10m:ms,2,9,0.0
wind_speed_v_10m:ms,2,10,0.0
wind_speed_v_10m:ms,2,11,0.0
wind_speed_v_10m:ms,2,12,0.0
wind_speed_v_10m:ms,3,1,0.0
wind_speed_v_10m:ms,3,2,0.0
wind_speed_v_10m:ms,3,3,0.0
wind_speed_v_10m:ms,3,10,0.0
wind_speed_v_10m:ms,3,11,0.0
wind_speed_v_10m:ms,3,12,0.0
wind_speed_v_10m:ms,4,1,0.0
wind_speed_v_10m:ms,4,2,0.0
wind_speed_v_10m:ms,4,10,0.0
wind_speed_v_10m:ms,4,11,0.0
wind_speed_v_10m:ms,4,12,0.0
wind_speed_v_10m:ms,5,1,0.0
wind_speed_v_10m:ms,5,2,0.0
wind_speed_v_10m:ms,5,11,0.0
wind_speed_v_10m:ms,5,12,0.0
wind_speed_v_10m:ms,6,1,0.0
wind_speed_v_10m:ms,6,12,0.0
wind_speed_v_10m:ms,7,12,0.0
wind_speed_v_10m:ms,14,12,0.0
wind_speed_v_10m:ms,15,12,0.0
wind_speed_v_10m:ms,16,1,0.0
wind_speed_v_10m:ms,16,11,0.0
wind_speed_v_10m:ms,16,12,0.0
wind_speed_v_10m:ms,17,1,0.0
wind_speed_v_10m:ms,17,2,0.0
wind_speed_v_10m:ms,17,10,0.0
wind_speed_v_10m:ms,17,11,0.0
wind_speed_v_10m:ms,17,12,0.0
wind_speed_v_10m:ms,18,1,0.0
wind_speed_v_10m:ms,18,2,0.0
wind_speed_v_10m:ms,18,3,0.0
wind_speed_v_10m:ms,18,10,0.0
wind_speed_v_10m:ms,18,11,0.0
wind_speed_v_10m:ms,18,12,0.0
wind_speed_v_10m:ms,19,1,0.0
wind_speed_v_10m:ms,19,2,0.0
wind_speed_v_10m:ms,19,3,0.0
wind_speed_v_10m:ms,19,9,0.0
wind_speed_v_10m:ms,19,10,0.0
wind_speed_v_10m:ms,19,11,0.0
wind_speed_v_10m:ms,19,12,0.0
wind_speed_v_10m:ms,20,1,0.0
wind_speed_v_10m:ms,20,2,0.0
wind_speed_v_10m:ms,20,3,0.0
wind_speed_v_10m:ms,20,4,0.0
wind_speed_v_10m:ms,20,9,0.0
wind_speed_v_10m:ms,20,10,0.0
wind_speed_v_10m:ms,20,11,0.0
wind_speed_v_10m:ms,20,12,0.0
wind_speed_v_10m:ms,21,1,0.0
wind_speed_v_10m:ms,21,2,0.0
wind_speed_v_10m:ms,21,3,0.0
wind_speed_v_10m:ms,21,4,0.0
wind_speed_v_10m:ms,21,8,0.0
wind_speed_v_10m:ms,21,9,0.0
wind_speed_v_10m:ms,21,10,0.0
wind_speed_v_10m:ms,21,11,0.0
wind_speed_v_10m:ms,21,12,0.0
wind_speed_v_10m:ms,22,1,0.0
wind_speed_v_10m:ms,22,2,0.0
wind_speed_v_10m:ms,22,3,0.0
wind_speed_v_10m:ms,22,4,0.0
wind_speed_v_10m:ms,22,5,0.0
wind_speed_v_10m:ms,22,7,0.0
wind_speed_v_10m:ms,22,8,0.0
wind_speed_v_10m:ms,22,9,0.0
wind_speed_v_10m:ms,22,10,0.0
wind_speed_v_10m:ms,22,11,0.0
wind_speed_v_10m:ms,22,12,0.0
wind_speed_v_10m:ms,23,1,0.0
wind_speed_v_10m:ms,23,2,0.0
wind_speed_v_10m:ms,23,3,0.0
wind_speed_v_10m:ms,23,4,0.0
wind_speed_v_10m:ms,23,5,0.0
wind_speed_v_10m:ms,23,6,0.0
wind_speed_v_10m:ms,23,7,0.0
wind_speed_v_10m:ms,23,8,0.0
wind_speed_v_10m:ms,23,9,0.0
wind_speed_v_10m:ms,23,10,0.0
wind_speed_v_10m:ms,23,11,0.0
wind_speed_v_10m:ms,23,12,0.0
wind_speed_w_1000hPa:ms,0,1,0.0
wind_speed_w_1000hPa:ms,0,2,0.0
